mol_id,ifp_score,ifp_score_norm,rank,selected
2026-09-16-6tgu-s0-n100-0050,0.0,0.0,67,0
2026-09-16-6tgu-s0-n100-0051,0.0,0.0,68,0
2026-09-16-6tgu-s0-n100-0052,0.2,0.011111,17,1
2026-09-16-6tgu-s0-n100-0053,0.0,0.0,69,0
2026-09-16-6tgu-s0-n100-0054,0.2,0.008,18,1
2026-09-16-6tgu-s0-n100-0055,0.0,0.0,70,0
2026-09-16-6tgu-s0-n100-0056,0.0,0.0,71,0
2026-09-16-6tgu-s0-n100-0057,0.0,0.0,72,0
2026-09-16-6tgu-s0-n100-0058,0.0,0.0,73,0
2026-09-16-6tgu-s0-n100-0059,0.4,0.018182,7,1
2026-09-16-6tgu-s0-n100-0060,0.4,0.018182,8,1
2026-09-16-6tgu-s0-n100-0061,0.0,0.0,74,0
2026-09-16-6tgu-s0-n100-0062,0.2,0.015385,19,1
2026-09-16-6tgu-s0-n100-0063,0.0,0.0,75,0
2026-09-16-6tgu-s0-n100-0064,0.2,0.007692,20,1
2026-09-16-6tgu-s0-n100-0065,0.0,0.0,76,0
2026-09-16-6tgu-s0-n100-0066,0.0,0.0,77,0
2026-09-16-6tgu-s0-n100-0067,0.0,0.0,78,0
2026-09-16-6tgu-s0-n100-0068,0.2,0.006061,21,0
2026-09-16-6tgu-s0-n100-0069,0.0,0.0,79,0
2026-09-16-6tgu-s0-n100-0070,0.2,0.0125,22,0
2026-09-16-6tgu-s0-n100-0071,0.0,0.0,80,0
2026-09-16-6tgu-s0-n100-0072,0.0,0.0,81,0
2026-09-16-6tgu-s0-n100-0073,0.2,0.013333,23,0
2026-09-16-6tgu-s0-n100-0074,0.0,0.0,82,0
2026-09-16-6tgu-s0-n100-0075,0.2,0.010526,24,0
2026-09-16-6tgu-s0-n100-0076,0.0,0.0,83,0
2026-09-16-6tgu-s0-n100-0077,0.2,0.005714,25,0
2026-09-16-6tgu-s0-n100-0078,0.2,0.009091,26,0
2026-09-16-6tgu-s0-n100-0079,0.0,0.0,84,0
2026-09-16-6tgu-s0-n100-0080,0.2,0.008696,27,0
2026-09-16-6tgu-s0-n100-0081,0.0,0.0,85,0
2026-09-16-6tgu-s0-n100-0082,0.0,0.0,86,0
2026-09-16-6tgu-s0-n100-0083,0.0,0.0,87,0
2026-09-16-6tgu-s0-n100-0084,0.2,0.007407,28,0
2026-09-16-6tgu-s0-n100-0085,0.0,0.0,88,0
2026-09-16-6tgu-s0-n100-0086,0.0,0.0,89,0
2026-09-16-6tgu-s0-n100-0087,0.0,0.0,90,0
2026-09-16-6tgu-s0-n100-0088,0.0,0.0,91,0
2026-09-16-6tgu-s0-n100-0089,0.0,0.0,92,0
2026-09-16-6tgu-s0-n100-0090,0.0,0.0,93,0
2026-09-16-6tgu-s0-n100-0091,0.0,0.0,94,0
2026-09-16-6tgu-s0-n100-0092,0.0,0.0,95,0
2026-09-16-6tgu-s0-n100-0093,0.2,0.005882,29,0
2026-09-16-6tgu-s0-n100-0094,0.0,0.0,96,0
2026-09-16-6tgu-s0-n100-0095,0.0,0.0,97,0
2026-09-16-6tgu-s0-n100-0096,0.0,0.0,98,0
2026-09-16-6tgu-s0-n100-0097,0.0,0.0,99,0
2026-09-16-6tgu-s0-n100-0099,0.2,0.007407,30,0
2026-09-16-6tgu-s0-n100-0100,0.2,0.008333,31,0
