mol_id,score_before,score_after,tanimoto_before,tanimoto_after,hbond_before,hbond_after,rmsd_shift,min_distance_before,min_distance_after,steps_accepted
2026-09-16-3war-s0-n100-0081,0.454545,0.727273,0.416667,0.727273,0,1,2.2714,0.7309,2.1764,675
2026-09-16-3war-s0-n100-0082,0.545455,1.0,0.461538,0.916667,1,1,2.5014,1.4828,2.1378,514
2026-09-16-3war-s0-n100-0083,0.363636,0.909091,0.285714,0.909091,1,1,2.8785,2.248,2.8104,411
2026-09-16-3war-s0-n100-0084,0.545455,0.909091,0.5,0.909091,0,1,2.3975,0.9416,1.7536,533
2026-09-16-3war-s0-n100-0085,0.363636,0.818182,0.307692,0.642857,0,1,2.2901,0.84,1.5488,453
2026-09-16-3war-s0-n100-0086,0.363636,0.818182,0.363636,0.818182,1,1,2.4838,1.1708,1.4147,477
2026-09-16-3war-s0-n100-0087,0.272727,0.636364,0.230769,0.538462,0,0,2.3269,2.4856,2.1653,502
2026-09-16-3war-s0-n100-0088,0.545455,0.818182,0.545455,0.818182,1,1,1.965,1.7729,2.1596,460
2026-09-16-3war-s0-n100-0089,0.545455,0.909091,0.428571,0.909091,0,1,2.3975,0.752,2.2738,599
2026-09-16-3war-s0-n100-0090,0.454545,0.909091,0.384615,0.909091,0,1,2.413,0.8157,2.4426,630
2026-09-16-3war-s0-n100-0091,0.454545,0.909091,0.333333,0.833333,1,1,2.5865,0.3029,1.9329,555
2026-09-16-3war-s0-n100-0092,0.363636,0.727273,0.285714,0.666667,0,1,2.8479,1.2026,2.9825,565
2026-09-16-3war-s0-n100-0093,0.454545,0.818182,0.454545,0.818182,0,1,2.3192,1.6176,1.8643,568
2026-09-16-3war-s0-n100-0094,0.363636,0.818182,0.285714,0.818182,0,1,2.7093,0.7441,2.1567,630
2026-09-16-3war-s0-n100-0095,0.363636,0.818182,0.307692,0.818182,0,1,2.9551,0.8447,2.1459,625
