run_id,pdb_id,mol_id,score_all7,rmsd_to_ref,pose_kind
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0038,0.764706,2.153061,conformer
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0039,0.647059,2.19898,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0040,0.823529,2.244898,conformer
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0041,0.647059,2.290816,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0042,0.588235,2.336735,conformer
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0043,0.647059,2.382653,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0044,0.588235,2.428571,conformer
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0045,0.529412,2.47449,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0046,0.588235,2.520408,conformer
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0047,0.705882,2.566327,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0048,0.588235,2.612245,conformer
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0049,0.647059,2.658163,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0050,0.705882,2.704082,conformer
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0051,0.588235,2.75,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0052,0.529412,2.795918,conformer
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0053,0.588235,2.841837,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0054,0.588235,2.887755,conformer
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0055,0.529412,2.933673,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0056,0.588235,2.979592,conformer
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0057,0.411765,3.02551,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0058,0.647059,3.071429,conformer
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0059,0.529412,3.117347,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0060,0.588235,3.163265,conformer
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0061,0.588235,3.209184,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0062,0.470588,3.255102,conformer
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0063,0.588235,3.30102,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0064,0.588235,3.346939,conformer
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0065,0.588235,3.392857,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0066,0.529412,3.438776,conformer
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0067,0.529412,3.484694,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0068,0.470588,3.530612,conformer
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0069,0.647059,3.576531,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0070,0.529412,3.622449,conformer
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0071,0.529412,3.668367,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0072,0.588235,3.714286,conformer
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0073,0.411765,3.760204,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0074,0.352941,3.806122,conformer
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0075,0.588235,3.852041,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0076,0.588235,3.897959,conformer
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0077,0.470588,3.943878,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0078,0.588235,3.989796,conformer
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0079,0.647059,4.035714,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0080,0.588235,4.081633,conformer
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0081,0.470588,4.127551,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0082,0.588235,4.173469,conformer
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0083,0.647059,4.219388,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0084,0.529412,4.265306,conformer
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0085,0.411765,4.311224,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0086,0.470588,4.357143,conformer
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0087,0.588235,4.403061,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0088,0.470588,4.44898,conformer
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0089,0.470588,4.494898,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0090,0.647059,4.540816,conformer
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0091,0.705882,4.586735,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0092,0.470588,4.632653,conformer
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0093,0.470588,4.678571,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0094,0.529412,4.72449,conformer
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0095,0.470588,4.770408,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0096,0.529412,4.816327,conformer
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0097,0.411765,4.862245,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0098,0.470588,4.908163,conformer
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0099,0.529412,4.954082,rigid
2026-08-23-6tgu-s0-n100,6tgu,2026-08-23-6tgu-s0-n100-0100,0.529412,5.0,conformer
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0001,1.0,0.0,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0002,0.882353,0.5,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0003,1.0,0.545918,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0004,0.823529,0.591837,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0005,1.0,0.637755,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0006,0.823529,0.683673,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0007,0.823529,0.729592,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0008,0.823529,0.77551,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0009,0.823529,0.821429,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0010,0.882353,0.867347,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0011,0.882353,0.913265,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0012,0.882353,0.959184,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0013,0.705882,1.005102,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0014,0.823529,1.05102,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0015,0.823529,1.096939,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0016,0.823529,1.142857,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0017,0.764706,1.188776,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0018,0.764706,1.234694,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0019,0.705882,1.280612,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0020,0.764706,1.326531,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0021,0.705882,1.372449,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0022,0.823529,1.418367,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0023,0.647059,1.464286,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0024,0.647059,1.510204,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0025,0.705882,1.556122,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0026,0.882353,1.602041,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0027,0.764706,1.647959,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0028,0.764706,1.693878,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0029,0.705882,1.739796,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0030,0.823529,1.785714,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0031,0.529412,1.831633,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0032,0.764706,1.877551,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0033,0.705882,1.923469,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0034,0.764706,1.969388,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0035,0.705882,2.015306,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0036,0.764706,2.061224,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0037,0.705882,2.107143,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0038,0.705882,2.153061,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0039,0.705882,2.19898,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0040,0.823529,2.244898,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0041,0.588235,2.290816,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0042,0.823529,2.336735,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0043,0.588235,2.382653,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0044,0.764706,2.428571,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0045,0.588235,2.47449,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0046,0.647059,2.520408,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0047,0.764706,2.566327,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0048,0.647059,2.612245,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0049,0.764706,2.658163,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0050,0.588235,2.704082,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0051,0.529412,2.75,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0052,0.882353,2.795918,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0053,0.588235,2.841837,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0054,0.647059,2.887755,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0055,0.647059,2.933673,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0056,0.764706,2.979592,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0057,0.529412,3.02551,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0058,0.588235,3.071429,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0059,0.411765,3.117347,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0060,0.529412,3.163265,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0061,0.705882,3.209184,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0062,0.470588,3.255102,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0063,0.529412,3.30102,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0064,0.588235,3.346939,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0065,0.588235,3.392857,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0066,0.411765,3.438776,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0067,0.647059,3.484694,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0068,0.647059,3.530612,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0069,0.588235,3.576531,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0070,0.529412,3.622449,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0071,0.588235,3.668367,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0072,0.529412,3.714286,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0073,0.529412,3.760204,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0074,0.705882,3.806122,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0075,0.588235,3.852041,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0076,0.588235,3.897959,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0077,0.647059,3.943878,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0078,0.529412,3.989796,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0079,0.411765,4.035714,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0080,0.588235,4.081633,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0081,0.470588,4.127551,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0082,0.529412,4.173469,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0083,0.529412,4.219388,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0084,0.647059,4.265306,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0085,0.470588,4.311224,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0086,0.411765,4.357143,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0087,0.470588,4.403061,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0088,0.411765,4.44898,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0089,0.529412,4.494898,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0090,0.588235,4.540816,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0091,0.647059,4.586735,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0092,0.470588,4.632653,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0093,0.411765,4.678571,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0094,0.588235,4.72449,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0095,0.588235,4.770408,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0096,0.588235,4.816327,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0097,0.529412,4.862245,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0098,0.588235,4.908163,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0099,0.470588,4.954082,
2026-08-23-6tgu-s0-n100-r1,6tgu,2026-08-23-6tgu-s0-n100-r1-0100,0.411765,5.0,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0001,1.0,0.0,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0002,0.882353,0.5,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0003,0.882353,0.545918,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0004,0.882353,0.591837,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0005,0.941176,0.637755,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0006,0.823529,0.683673,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0007,1.0,0.729592,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0008,0.941176,0.77551,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0009,0.823529,0.821429,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0010,0.882353,0.867347,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0011,0.823529,0.913265,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0012,0.882353,0.959184,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0013,0.705882,1.005102,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0014,0.882353,1.05102,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0015,0.705882,1.096939,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0016,0.764706,1.142857,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0017,0.882353,1.188776,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0018,0.823529,1.234694,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0019,0.647059,1.280612,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0020,0.941176,1.326531,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0021,0.764706,1.372449,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0022,0.764706,1.418367,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0023,0.647059,1.464286,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0024,0.647059,1.510204,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0025,0.764706,1.556122,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0026,0.823529,1.602041,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0027,0.647059,1.647959,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0028,0.823529,1.693878,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0029,0.705882,1.739796,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0030,0.705882,1.785714,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0031,0.647059,1.831633,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0032,0.705882,1.877551,
2026-08-23-6tgu-s0-n100-r2,6tgu,2026-08-23-6tgu-s0-n100-r2-0033,0.705882,1.923469,
