mol_id,score_before,score_after,tanimoto_before,tanimoto_after,hbond_before,hbond_after,rmsd_shift,min_distance_before,min_distance_after,steps_accepted
2026-09-16-6tgu-s0-n100-0029,0.529412,0.705882,0.391304,0.545455,1,1,2.4848,1.0428,1.4229,447
2026-09-16-6tgu-s0-n100-0030,0.647059,0.823529,0.423077,0.482759,1,1,2.3443,0.511,0.9511,472
2026-09-16-6tgu-s0-n100-0031,0.647059,0.705882,0.392857,0.521739,1,1,1.3095,1.085,1.1867,255
2026-09-16-6tgu-s0-n100-0032,0.411765,0.588235,0.304348,0.434783,0,1,1.2567,1.2446,1.3069,365
2026-09-16-6tgu-s0-n100-0033,0.529412,0.705882,0.310345,0.428571,1,1,2.7169,0.388,0.6876,465
2026-09-16-6tgu-s0-n100-0034,0.705882,0.764706,0.428571,0.52,1,1,0.7521,1.4768,1.5316,226
2026-09-16-6tgu-s0-n100-0035,0.411765,0.588235,0.35,0.5,0,0,1.7242,1.2211,1.4864,495
2026-09-16-6tgu-s0-n100-0036,0.647059,0.823529,0.407407,0.5,1,1,2.3123,1.2614,1.4215,206
2026-09-16-6tgu-s0-n100-0037,0.470588,0.529412,0.333333,0.375,1,1,0.8631,1.3667,1.8488,308
2026-09-16-6tgu-s0-n100-0038,0.529412,0.647059,0.36,0.423077,1,1,1.2065,1.7976,1.8787,85
2026-09-16-6tgu-s0-n100-0039,0.529412,0.764706,0.346154,0.481481,0,0,2.3084,1.1302,1.1446,314
2026-09-16-6tgu-s0-n100-0040,0.588235,0.705882,0.4,0.5,0,1,2.0635,1.0575,1.1886,285
2026-09-16-6tgu-s0-n100-0041,0.705882,0.764706,0.461538,0.541667,1,1,1.6521,1.3401,1.4084,146
2026-09-16-6tgu-s0-n100-0042,0.411765,0.647059,0.318182,0.5,1,1,2.7734,1.9481,2.0338,251
2026-09-16-6tgu-s0-n100-0043,0.588235,0.705882,0.344828,0.428571,1,1,2.0405,1.0464,1.1705,275
2026-09-16-6tgu-s0-n100-0044,0.588235,0.764706,0.4,0.565217,1,0,2.3856,0.9973,1.5685,367
2026-09-16-6tgu-s0-n100-0045,0.588235,0.764706,0.357143,0.5,1,0,2.431,1.85,1.8998,121
2026-09-16-6tgu-s0-n100-0046,0.411765,0.647059,0.259259,0.478261,1,1,2.8141,1.3513,1.6118,220
2026-09-16-6tgu-s0-n100-0047,0.411765,0.647059,0.259259,0.458333,0,0,2.2332,1.359,1.6114,283
2026-09-16-6tgu-s0-n100-0048,0.764706,0.882353,0.481481,0.576923,1,1,1.0051,1.3456,1.7287,289
2026-09-16-6tgu-s0-n100-0049,0.647059,0.764706,0.407407,0.5,1,1,1.8162,0.8599,1.0997,267
2026-09-16-6tgu-s0-n100-0050,0.411765,0.470588,0.318182,0.4,1,1,1.1505,1.9941,2.1,143
2026-09-16-6tgu-s0-n100-0051,0.470588,0.647059,0.307692,0.5,1,0,1.906,1.119,1.2037,316
2026-09-16-6tgu-s0-n100-0052,0.470588,0.588235,0.363636,0.434783,1,1,1.0983,1.3638,1.3897,378
2026-09-16-6tgu-s0-n100-0053,0.470588,0.647059,0.363636,0.55,0,1,2.8028,1.8988,1.9383,200
2026-09-16-6tgu-s0-n100-0054,0.647059,0.764706,0.44,0.590909,1,1,2.5571,1.5396,2.1125,291
2026-09-16-6tgu-s0-n100-0055,0.705882,0.705882,0.413793,0.413793,1,1,0.0,0.5277,0.5277,482
2026-09-16-6tgu-s0-n100-0056,0.588235,0.823529,0.416667,0.7,1,1,2.5555,1.0055,1.235,261
2026-09-16-6tgu-s0-n100-0057,0.352941,0.470588,0.3,0.4,0,1,1.1879,2.2324,2.0737,240
2026-09-16-6tgu-s0-n100-0058,0.588235,0.647059,0.333333,0.37931,1,0,0.9216,1.3367,1.3565,211
2026-09-16-6tgu-s0-n100-0059,0.588235,0.647059,0.434783,0.44,1,1,1.3198,1.0419,1.1226,412
2026-09-16-6tgu-s0-n100-0060,0.529412,0.764706,0.391304,0.590909,1,1,2.2321,1.0096,1.4931,467
2026-09-16-6tgu-s0-n100-0061,0.647059,0.882353,0.407407,0.555556,1,1,1.7779,0.9513,1.0503,362
2026-09-16-6tgu-s0-n100-0062,0.470588,0.647059,0.380952,0.5,1,1,2.3155,1.895,2.4755,392
2026-09-16-6tgu-s0-n100-0063,0.470588,0.705882,0.363636,0.6,0,1,2.5766,1.5175,1.815,277
2026-09-16-6tgu-s0-n100-0064,0.529412,0.647059,0.346154,0.5,1,1,2.2608,0.6415,1.3693,496
2026-09-16-6tgu-s0-n100-0065,0.705882,0.705882,0.4,0.4,1,1,0.0,1.6673,1.6673,60
2026-09-16-6tgu-s0-n100-0066,0.529412,0.647059,0.3,0.478261,1,0,2.2012,1.5565,1.6742,154
2026-09-16-6tgu-s0-n100-0067,0.529412,0.705882,0.333333,0.461538,0,1,2.7914,0.5586,1.8904,519
2026-09-16-6tgu-s0-n100-0068,0.588235,0.764706,0.37037,0.52,0,1,2.6689,0.8955,1.1431,338
2026-09-16-6tgu-s0-n100-0069,0.411765,0.470588,0.318182,0.4,0,0,1.8952,1.7811,1.8862,422
2026-09-16-6tgu-s0-n100-0070,0.470588,0.588235,0.347826,0.5,0,0,2.1433,0.7238,1.7541,522
2026-09-16-6tgu-s0-n100-0071,0.529412,0.764706,0.321429,0.52,1,0,2.3789,1.0698,1.1246,314
2026-09-16-6tgu-s0-n100-0072,0.529412,0.588235,0.36,0.416667,0,0,1.0849,1.2634,1.2741,192
2026-09-16-6tgu-s0-n100-0073,0.470588,0.647059,0.363636,0.478261,0,1,2.5744,1.901,2.1687,328
2026-09-16-6tgu-s0-n100-0074,0.529412,0.705882,0.333333,0.413793,1,1,1.652,0.5949,0.7563,428
2026-09-16-6tgu-s0-n100-0075,0.647059,0.705882,0.5,0.545455,1,1,0.3336,1.3391,1.6305,332
2026-09-16-6tgu-s0-n100-0076,0.647059,0.647059,0.407407,0.407407,1,1,0.0,1.525,1.525,88
2026-09-16-6tgu-s0-n100-0077,0.588235,0.823529,0.37037,0.56,1,1,1.2971,1.2605,1.4739,270
2026-09-16-6tgu-s0-n100-0078,0.470588,0.588235,0.347826,0.434783,1,1,0.7643,1.5715,1.7558,173
2026-09-16-6tgu-s0-n100-0079,0.470588,0.705882,0.32,0.48,0,1,2.8737,0.8494,0.999,316
2026-09-16-6tgu-s0-n100-0080,0.529412,0.764706,0.333333,0.619048,0,0,2.9667,1.5627,1.6021,163
2026-09-16-6tgu-s0-n100-0081,0.588235,0.705882,0.333333,0.444444,1,1,1.7545,0.6797,1.3676,379
2026-09-16-6tgu-s0-n100-0082,0.705882,0.823529,0.3,0.388889,1,1,2.0897,0.3431,0.6795,489
2026-09-16-6tgu-s0-n100-0083,0.470588,0.647059,0.363636,0.55,1,1,2.5323,1.5127,2.1474,329
2026-09-16-6tgu-s0-n100-0084,0.588235,0.823529,0.384615,0.583333,1,1,2.4312,1.0962,1.6894,308
2026-09-16-6tgu-s0-n100-0085,0.529412,0.705882,0.36,0.461538,0,0,2.214,0.1537,1.7802,601
2026-09-16-6tgu-s0-n100-0086,0.470588,0.470588,0.347826,0.347826,0,0,0.0,1.7338,1.7338,136
2026-09-16-6tgu-s0-n100-0087,0.470588,0.529412,0.363636,0.409091,0,0,1.6819,1.9104,2.2094,253
2026-09-16-6tgu-s0-n100-0088,0.588235,0.705882,0.384615,0.5,1,1,1.9897,1.8225,1.8419,54
2026-09-16-6tgu-s0-n100-0089,0.529412,0.647059,0.28125,0.37931,1,1,1.9113,0.8419,1.1529,243
2026-09-16-6tgu-s0-n100-0090,0.470588,0.588235,0.32,0.4,0,0,1.4593,1.7299,1.9292,184
2026-09-16-6tgu-s0-n100-0091,0.470588,0.705882,0.333333,0.545455,1,1,1.8324,1.1842,1.2672,391
2026-09-16-6tgu-s0-n100-0092,0.588235,0.705882,0.416667,0.521739,1,0,1.5467,1.3809,1.5754,157
2026-09-16-6tgu-s0-n100-0093,0.764706,0.823529,0.5,0.518519,1,1,0.6337,1.0709,1.4077,226
2026-09-16-6tgu-s0-n100-0094,0.588235,0.705882,0.384615,0.48,1,0,1.6007,1.4861,1.6148,279
2026-09-16-6tgu-s0-n100-0095,0.529412,0.647059,0.375,0.5,0,0,1.4281,1.543,1.6545,209
2026-09-16-6tgu-s0-n100-0096,0.588235,0.705882,0.37037,0.48,1,1,1.1817,1.5163,2.0539,262
2026-09-16-6tgu-s0-n100-0097,0.529412,0.705882,0.45,0.571429,0,1,1.6545,1.189,1.5403,421
2026-09-16-6tgu-s0-n100-0099,0.588235,0.705882,0.357143,0.521739,0,1,2.1206,1.5329,1.7438,253
2026-09-16-6tgu-s0-n100-0100,0.588235,0.647059,0.416667,0.5,1,1,0.6684,1.5409,1.6113,134
