mol_id,score_before,score_after,tanimoto_before,tanimoto_after,hbond_before,hbond_after,rmsd_shift,min_distance_before,min_distance_after,steps_accepted
2026-09-16-3war-s0-n100-0035,0.818182,1.0,0.75,0.916667,1,1,1.2622,1.8896,1.9189,456
2026-09-16-3war-s0-n100-0036,0.727273,0.727273,0.666667,0.666667,1,1,0.0,2.0893,2.0893,472
2026-09-16-3war-s0-n100-0037,0.545455,0.636364,0.461538,0.583333,1,1,1.057,1.553,1.9186,538
2026-09-16-3war-s0-n100-0038,0.636364,0.818182,0.583333,0.75,1,1,0.7736,1.159,1.3209,491
2026-09-16-3war-s0-n100-0039,0.545455,0.545455,0.545455,0.545455,1,1,0.0,1.3943,1.3943,503
2026-09-16-3war-s0-n100-0040,0.818182,0.727273,0.75,0.666667,1,0,1.1743,2.084,2.1722,422
2026-09-16-3war-s0-n100-0041,0.636364,0.636364,0.583333,0.583333,0,0,0.0,1.4378,1.4378,521
2026-09-16-3war-s0-n100-0042,0.727273,0.727273,0.666667,0.666667,1,1,0.0,1.3967,1.3967,517
2026-09-16-3war-s0-n100-0043,0.545455,0.636364,0.5,0.583333,1,1,0.7703,0.8532,1.5014,504
2026-09-16-3war-s0-n100-0044,0.454545,0.454545,0.357143,0.416667,1,1,1.2375,0.9342,0.9382,458
2026-09-16-3war-s0-n100-0045,0.545455,0.545455,0.5,0.5,0,0,0.0,0.9174,0.9174,510
2026-09-16-3war-s0-n100-0046,0.636364,0.636364,0.583333,0.538462,1,0,1.1223,1.1339,1.1452,487
2026-09-16-3war-s0-n100-0047,0.636364,0.727273,0.583333,0.666667,1,1,0.3836,2.1367,2.1893,419
2026-09-16-3war-s0-n100-0048,0.454545,0.545455,0.384615,0.461538,1,1,0.7646,1.0965,1.4716,465
2026-09-16-3war-s0-n100-0049,0.363636,0.363636,0.333333,0.333333,0,0,0.0,2.0497,2.0497,510
2026-09-16-3war-s0-n100-0050,0.818182,0.818182,0.642857,0.642857,1,1,0.0,0.9934,0.9934,545
2026-09-16-3war-s0-n100-0051,0.454545,0.454545,0.384615,0.384615,0,0,0.0,2.6566,2.6566,543
2026-09-16-3war-s0-n100-0052,0.363636,0.454545,0.333333,0.416667,0,0,0.8806,1.2825,1.9565,436
2026-09-16-3war-s0-n100-0053,0.454545,0.454545,0.416667,0.416667,0,0,0.0,2.0842,2.0842,429
2026-09-16-3war-s0-n100-0054,0.545455,0.545455,0.5,0.5,0,0,0.0,1.1761,1.1761,442
2026-09-16-3war-s0-n100-0055,0.454545,0.545455,0.416667,0.5,0,0,1.1209,1.5683,1.643,419
2026-09-16-3war-s0-n100-0056,0.545455,0.545455,0.5,0.5,0,0,0.8405,1.3905,1.9102,468
2026-09-16-3war-s0-n100-0057,0.454545,0.545455,0.416667,0.5,0,0,0.4767,1.4515,1.6325,491
2026-09-16-3war-s0-n100-0058,0.727273,0.727273,0.615385,0.615385,1,1,0.0,1.6989,1.6989,302
2026-09-16-3war-s0-n100-0059,0.454545,0.454545,0.384615,0.416667,1,0,0.9026,1.383,1.8504,396
2026-09-16-3war-s0-n100-0060,0.636364,0.727273,0.583333,0.666667,1,1,0.416,2.2248,2.5637,491
2026-09-16-3war-s0-n100-0061,0.545455,0.636364,0.461538,0.583333,1,1,0.6947,1.1935,1.2382,337
2026-09-16-3war-s0-n100-0062,0.636364,0.636364,0.636364,0.636364,1,1,0.0,2.4232,2.4232,490
2026-09-16-3war-s0-n100-0063,0.363636,0.454545,0.307692,0.384615,0,0,0.6204,1.798,1.9365,500
2026-09-16-3war-s0-n100-0064,0.545455,0.636364,0.461538,0.538462,1,1,1.4429,0.9633,1.3176,471
2026-09-16-3war-s0-n100-0065,0.454545,0.454545,0.357143,0.357143,0,0,0.0,0.4849,0.4849,521
2026-09-16-3war-s0-n100-0066,0.363636,0.636364,0.333333,0.583333,0,1,1.2265,1.2549,1.9722,487
2026-09-16-3war-s0-n100-0067,0.545455,0.545455,0.5,0.5,1,1,0.0,1.1924,1.1924,285
2026-09-16-3war-s0-n100-0068,0.545455,0.545455,0.545455,0.545455,0,0,0.0,1.4763,1.4763,526
2026-09-16-3war-s0-n100-0069,0.363636,0.363636,0.333333,0.333333,0,0,0.0,1.2914,1.2914,487
2026-09-16-3war-s0-n100-0070,0.363636,0.363636,0.285714,0.285714,0,0,0.0,1.0118,1.0118,391
2026-09-16-3war-s0-n100-0071,0.363636,0.363636,0.363636,0.363636,0,0,0.0,1.9172,1.9172,497
2026-09-16-3war-s0-n100-0072,0.363636,0.363636,0.333333,0.307692,0,0,0.6537,0.9063,0.9866,405
2026-09-16-3war-s0-n100-0073,0.363636,0.545455,0.333333,0.5,0,0,0.9764,0.8148,0.8841,388
2026-09-16-3war-s0-n100-0074,0.363636,0.363636,0.363636,0.363636,0,0,0.0,0.6837,0.6837,540
2026-09-16-3war-s0-n100-0075,0.181818,0.363636,0.153846,0.285714,0,0,0.6762,1.435,1.7972,426
2026-09-16-3war-s0-n100-0076,0.272727,0.454545,0.25,0.416667,0,0,0.8556,0.6123,0.8657,530
2026-09-16-3war-s0-n100-0077,0.363636,0.454545,0.307692,0.416667,0,0,0.9252,1.4862,1.6108,429
2026-09-16-3war-s0-n100-0078,0.272727,0.363636,0.230769,0.333333,0,0,1.0276,0.6108,0.8614,404
2026-09-16-3war-s0-n100-0079,0.454545,0.454545,0.454545,0.454545,0,0,0.0,1.083,1.083,534
2026-09-16-3war-s0-n100-0080,0.272727,0.272727,0.2,0.2,0,0,0.0,0.4802,0.4802,481
2026-09-16-3war-s0-n100-0081,0.454545,0.454545,0.416667,0.416667,0,0,0.0,0.7309,0.7309,557
2026-09-16-3war-s0-n100-0082,0.545455,0.636364,0.461538,0.583333,1,1,1.1184,1.4828,1.4966,475
2026-09-16-3war-s0-n100-0083,0.363636,0.454545,0.285714,0.384615,1,0,0.4545,2.248,2.3702,348
2026-09-16-3war-s0-n100-0084,0.545455,0.545455,0.5,0.5,0,0,0.0,0.9416,0.9416,528
2026-09-16-3war-s0-n100-0085,0.363636,0.363636,0.307692,0.307692,0,0,0.0,0.84,0.84,274
2026-09-16-3war-s0-n100-0086,0.363636,0.545455,0.363636,0.545455,1,1,0.7757,1.1708,1.5736,513
2026-09-16-3war-s0-n100-0087,0.272727,0.363636,0.230769,0.307692,0,0,0.4246,2.4856,2.7377,470
2026-09-16-3war-s0-n100-0088,0.545455,0.545455,0.545455,0.545455,1,1,0.0,1.7729,1.7729,443
2026-09-16-3war-s0-n100-0089,0.545455,0.636364,0.428571,0.466667,0,0,1.0135,0.752,1.1242,355
2026-09-16-3war-s0-n100-0090,0.454545,0.363636,0.384615,0.266667,0,0,1.0144,0.8157,0.9192,443
2026-09-16-3war-s0-n100-0091,0.454545,0.636364,0.333333,0.5,1,1,0.85,0.3029,0.8751,385
2026-09-16-3war-s0-n100-0092,0.363636,0.363636,0.285714,0.285714,0,0,0.0,1.2026,1.2026,467
2026-09-16-3war-s0-n100-0093,0.454545,0.545455,0.454545,0.5,0,0,0.837,1.6176,1.9316,385
2026-09-16-3war-s0-n100-0094,0.363636,0.454545,0.285714,0.357143,0,0,0.5497,0.7441,1.4134,549
2026-09-16-3war-s0-n100-0095,0.363636,0.363636,0.307692,0.266667,0,0,1.038,0.8447,1.2313,511
