mol_id,score_before,score_after,tanimoto_before,tanimoto_after,hbond_before,hbond_after,rmsd_shift,min_distance_before,min_distance_after,steps_accepted
2026-09-16-6tgu-s0-n100-0020,0.411765,0.470588,0.318182,0.347826,1,1,0.9541,1.5379,2.0868,342
2026-09-16-6tgu-s0-n100-0021,0.470588,0.470588,0.333333,0.32,0,0,0.8653,1.0401,1.0425,437
2026-09-16-6tgu-s0-n100-0022,0.588235,0.647059,0.357143,0.366667,1,1,1.3203,1.0362,1.3422,313
2026-09-16-6tgu-s0-n100-0023,0.588235,0.588235,0.384615,0.384615,1,1,0.0,1.3711,1.3711,374
2026-09-16-6tgu-s0-n100-0024,0.647059,0.647059,0.407407,0.407407,0,0,0.0,1.1271,1.1271,329
2026-09-16-6tgu-s0-n100-0025,0.529412,0.411765,0.333333,0.304348,1,1,0.886,1.5299,1.8475,277
2026-09-16-6tgu-s0-n100-0026,0.588235,0.529412,0.4,0.391304,1,1,0.7786,1.5169,1.8371,265
2026-09-16-6tgu-s0-n100-0027,0.352941,0.470588,0.285714,0.380952,0,0,0.9449,2.2782,2.0958,381
2026-09-16-6tgu-s0-n100-0028,0.529412,0.470588,0.346154,0.275862,0,0,1.3396,1.4216,1.5906,296
2026-09-16-6tgu-s0-n100-0029,0.529412,0.529412,0.391304,0.375,1,0,1.1044,1.0428,1.4689,381
2026-09-16-6tgu-s0-n100-0030,0.647059,0.647059,0.423077,0.37931,1,1,0.6912,0.511,0.7769,401
2026-09-16-6tgu-s0-n100-0031,0.647059,0.529412,0.392857,0.310345,1,1,1.0755,1.085,1.1628,215
2026-09-16-6tgu-s0-n100-0032,0.411765,0.470588,0.304348,0.347826,0,0,1.0468,1.2446,1.5601,344
2026-09-16-6tgu-s0-n100-0033,0.529412,0.529412,0.310345,0.290323,1,1,0.5828,0.388,0.5515,332
2026-09-16-6tgu-s0-n100-0034,0.705882,0.647059,0.428571,0.423077,1,1,0.6371,1.4768,1.7066,217
2026-09-16-6tgu-s0-n100-0035,0.411765,0.470588,0.35,0.347826,0,0,1.1273,1.2211,1.7834,402
2026-09-16-6tgu-s0-n100-0036,0.647059,0.588235,0.407407,0.3125,1,1,0.9451,1.2614,1.3595,134
2026-09-16-6tgu-s0-n100-0037,0.470588,0.470588,0.333333,0.333333,1,1,0.6844,1.3667,1.4394,364
2026-09-16-6tgu-s0-n100-0038,0.529412,0.588235,0.36,0.384615,1,1,1.0603,1.7976,1.9749,91
2026-09-16-6tgu-s0-n100-0039,0.529412,0.529412,0.346154,0.310345,0,0,1.0757,1.1302,1.5829,262
2026-09-16-6tgu-s0-n100-0040,0.588235,0.529412,0.4,0.333333,0,0,1.194,1.0575,1.1979,272
2026-09-16-6tgu-s0-n100-0041,0.705882,0.647059,0.461538,0.392857,1,1,1.0144,1.3401,1.3527,182
2026-09-16-6tgu-s0-n100-0042,0.411765,0.411765,0.318182,0.318182,1,1,0.0,1.9481,1.9481,142
2026-09-16-6tgu-s0-n100-0043,0.588235,0.588235,0.344828,0.384615,1,0,0.6223,1.0464,1.4793,244
2026-09-16-6tgu-s0-n100-0044,0.588235,0.529412,0.4,0.333333,1,0,1.3607,0.9973,1.6169,342
2026-09-16-6tgu-s0-n100-0045,0.588235,0.588235,0.357143,0.357143,1,1,0.0,1.85,1.85,83
2026-09-16-6tgu-s0-n100-0046,0.411765,0.470588,0.259259,0.296296,1,1,0.8187,1.3513,1.3964,280
2026-09-16-6tgu-s0-n100-0047,0.411765,0.411765,0.259259,0.269231,0,0,0.9662,1.359,1.4208,180
2026-09-16-6tgu-s0-n100-0048,0.764706,0.705882,0.481481,0.428571,1,1,0.6505,1.3456,1.6639,317
2026-09-16-6tgu-s0-n100-0049,0.647059,0.647059,0.407407,0.392857,1,1,0.4342,0.8599,1.0283,293
2026-09-16-6tgu-s0-n100-0050,0.411765,0.470588,0.318182,0.363636,1,1,1.3083,1.9941,2.1031,105
2026-09-16-6tgu-s0-n100-0051,0.470588,0.470588,0.307692,0.307692,1,1,0.0,1.119,1.119,318
2026-09-16-6tgu-s0-n100-0052,0.470588,0.529412,0.363636,0.409091,1,1,0.3865,1.3638,1.515,326
2026-09-16-6tgu-s0-n100-0053,0.470588,0.470588,0.363636,0.363636,0,0,0.0,1.8988,1.8988,174
2026-09-16-6tgu-s0-n100-0054,0.647059,0.647059,0.44,0.44,1,1,0.0,1.5396,1.5396,286
2026-09-16-6tgu-s0-n100-0055,0.705882,0.705882,0.413793,0.4,1,1,0.7688,0.5277,0.6112,290
2026-09-16-6tgu-s0-n100-0056,0.588235,0.588235,0.416667,0.416667,1,1,0.0,1.0055,1.0055,367
2026-09-16-6tgu-s0-n100-0057,0.352941,0.352941,0.3,0.3,0,0,0.0,2.2324,2.2324,305
2026-09-16-6tgu-s0-n100-0058,0.588235,0.529412,0.333333,0.28125,1,1,0.7805,1.3367,1.4795,162
2026-09-16-6tgu-s0-n100-0059,0.588235,0.588235,0.434783,0.434783,1,1,0.0,1.0419,1.0419,410
2026-09-16-6tgu-s0-n100-0060,0.529412,0.529412,0.391304,0.391304,1,1,0.0,1.0096,1.0096,432
2026-09-16-6tgu-s0-n100-0061,0.647059,0.647059,0.407407,0.37931,1,1,0.7968,0.9513,1.1351,288
2026-09-16-6tgu-s0-n100-0062,0.470588,0.470588,0.380952,0.363636,1,1,0.6742,1.895,2.1239,262
2026-09-16-6tgu-s0-n100-0063,0.470588,0.529412,0.363636,0.45,0,0,0.7634,1.5175,1.8993,289
2026-09-16-6tgu-s0-n100-0064,0.529412,0.529412,0.346154,0.346154,1,1,0.6296,0.6415,0.7836,388
2026-09-16-6tgu-s0-n100-0065,0.705882,0.705882,0.4,0.4,1,1,0.0,1.6673,1.6673,62
2026-09-16-6tgu-s0-n100-0066,0.529412,0.529412,0.3,0.3,1,1,0.0,1.5565,1.5565,214
2026-09-16-6tgu-s0-n100-0067,0.529412,0.529412,0.333333,0.290323,0,1,0.863,0.5586,1.0972,354
2026-09-16-6tgu-s0-n100-0068,0.588235,0.529412,0.37037,0.290323,0,1,1.2107,0.8955,0.9551,328
2026-09-16-6tgu-s0-n100-0069,0.411765,0.411765,0.318182,0.318182,0,0,0.0,1.7811,1.7811,366
2026-09-16-6tgu-s0-n100-0070,0.470588,0.411765,0.347826,0.318182,0,0,0.7726,0.7238,1.202,395
2026-09-16-6tgu-s0-n100-0071,0.529412,0.529412,0.321429,0.290323,1,1,0.6933,1.0698,1.3814,220
2026-09-16-6tgu-s0-n100-0072,0.529412,0.529412,0.36,0.36,0,0,1.2044,1.2634,1.5915,326
2026-09-16-6tgu-s0-n100-0073,0.470588,0.529412,0.363636,0.391304,0,0,0.6876,1.901,2.2074,298
2026-09-16-6tgu-s0-n100-0074,0.529412,0.529412,0.333333,0.346154,1,1,0.6205,0.5949,0.8168,339
2026-09-16-6tgu-s0-n100-0075,0.647059,0.647059,0.5,0.5,1,1,0.0,1.3391,1.3391,370
2026-09-16-6tgu-s0-n100-0076,0.647059,0.647059,0.407407,0.407407,1,1,0.0,1.525,1.525,63
2026-09-16-6tgu-s0-n100-0077,0.588235,0.529412,0.37037,0.28125,1,1,1.0643,1.2605,1.3958,222
2026-09-16-6tgu-s0-n100-0078,0.470588,0.529412,0.347826,0.375,1,1,0.6876,1.5715,1.7028,111
2026-09-16-6tgu-s0-n100-0079,0.470588,0.529412,0.32,0.321429,0,1,1.0444,0.8494,1.686,409
2026-09-16-6tgu-s0-n100-0080,0.529412,0.529412,0.333333,0.333333,0,0,1.0896,1.5627,1.6379,129
2026-09-16-6tgu-s0-n100-0081,0.588235,0.588235,0.333333,0.333333,1,1,0.6257,0.6797,1.1397,334
2026-09-16-6tgu-s0-n100-0082,0.705882,0.588235,0.3,0.25,1,1,0.7458,0.3431,0.3838,349
2026-09-16-6tgu-s0-n100-0083,0.470588,0.470588,0.363636,0.347826,1,0,0.5062,1.5127,1.6169,326
2026-09-16-6tgu-s0-n100-0084,0.588235,0.647059,0.384615,0.44,1,1,1.1339,1.0962,1.7043,336
2026-09-16-6tgu-s0-n100-0085,0.529412,0.470588,0.36,0.25,0,1,1.1104,0.1537,0.4551,392
2026-09-16-6tgu-s0-n100-0086,0.470588,0.470588,0.347826,0.347826,0,0,0.0,1.7338,1.7338,114
2026-09-16-6tgu-s0-n100-0087,0.470588,0.470588,0.363636,0.347826,0,0,1.0591,1.9104,2.0419,233
2026-09-16-6tgu-s0-n100-0088,0.588235,0.588235,0.384615,0.384615,1,1,0.0,1.8225,1.8225,106
2026-09-16-6tgu-s0-n100-0089,0.529412,0.470588,0.28125,0.258065,1,0,1.2953,0.8419,1.0113,207
2026-09-16-6tgu-s0-n100-0090,0.470588,0.470588,0.32,0.32,0,0,0.0,1.7299,1.7299,173
2026-09-16-6tgu-s0-n100-0091,0.470588,0.470588,0.333333,0.307692,1,0,1.3897,1.1842,1.8384,418
2026-09-16-6tgu-s0-n100-0092,0.588235,0.529412,0.416667,0.36,1,0,0.8681,1.3809,1.4373,248
2026-09-16-6tgu-s0-n100-0093,0.764706,0.647059,0.5,0.392857,1,1,0.8257,1.0709,1.1713,297
2026-09-16-6tgu-s0-n100-0094,0.588235,0.470588,0.384615,0.296296,1,1,1.4714,1.4861,1.5269,314
2026-09-16-6tgu-s0-n100-0095,0.529412,0.588235,0.375,0.434783,0,0,0.6578,1.543,1.7458,163
2026-09-16-6tgu-s0-n100-0096,0.588235,0.588235,0.37037,0.37037,1,1,0.0,1.5163,1.5163,259
2026-09-16-6tgu-s0-n100-0097,0.529412,0.529412,0.45,0.409091,0,0,0.8752,1.189,1.2067,392
2026-09-16-6tgu-s0-n100-0099,0.588235,0.588235,0.357143,0.344828,0,0,0.8724,1.5329,1.763,300
2026-09-16-6tgu-s0-n100-0100,0.588235,0.588235,0.416667,0.416667,1,1,0.0,1.5409,1.5409,200
