mol_id,score_before,score_after,tanimoto_before,tanimoto_after,hbond_before,hbond_after,rmsd_shift,min_distance_before,min_distance_after,steps_accepted
2026-09-16-6tgu-s0-n100-0037,0.470588,0.588235,0.333333,0.384615,1,1,1.3215,1.3667,1.5071,325
2026-09-16-6tgu-s0-n100-0038,0.529412,0.705882,0.36,0.5,1,1,1.3909,1.7976,1.8777,101
2026-09-16-6tgu-s0-n100-0039,0.529412,0.647059,0.346154,0.458333,0,0,1.1048,1.1302,1.2282,310
2026-09-16-6tgu-s0-n100-0040,0.588235,0.647059,0.4,0.458333,0,0,1.3693,1.0575,1.1797,268
2026-09-16-6tgu-s0-n100-0041,0.705882,0.705882,0.461538,0.461538,1,1,0.0,1.3401,1.3401,140
2026-09-16-6tgu-s0-n100-0042,0.411765,0.470588,0.318182,0.347826,1,1,1.3207,1.9481,2.1335,181
2026-09-16-6tgu-s0-n100-0043,0.588235,0.647059,0.344828,0.44,1,1,1.0776,1.0464,1.4913,199
2026-09-16-6tgu-s0-n100-0044,0.588235,0.705882,0.4,0.521739,1,1,1.3453,0.9973,1.0336,256
2026-09-16-6tgu-s0-n100-0045,0.588235,0.647059,0.357143,0.392857,1,0,1.0732,1.85,1.8567,80
2026-09-16-6tgu-s0-n100-0046,0.411765,0.470588,0.259259,0.307692,1,1,0.8002,1.3513,1.5323,261
2026-09-16-6tgu-s0-n100-0047,0.411765,0.470588,0.259259,0.296296,0,0,0.4741,1.359,1.564,204
2026-09-16-6tgu-s0-n100-0048,0.764706,0.882353,0.481481,0.6,1,1,0.9239,1.3456,1.8082,227
2026-09-16-6tgu-s0-n100-0049,0.647059,0.823529,0.407407,0.5,1,1,1.0755,0.8599,1.4274,293
2026-09-16-6tgu-s0-n100-0050,0.411765,0.470588,0.318182,0.363636,1,1,1.0354,1.9941,2.0384,100
2026-09-16-6tgu-s0-n100-0051,0.470588,0.588235,0.307692,0.4,1,1,0.9472,1.119,1.5743,300
2026-09-16-6tgu-s0-n100-0052,0.470588,0.588235,0.363636,0.434783,1,1,1.0321,1.3638,1.6573,292
2026-09-16-6tgu-s0-n100-0053,0.470588,0.588235,0.363636,0.47619,0,0,0.6734,1.8988,2.2459,189
2026-09-16-6tgu-s0-n100-0054,0.647059,0.705882,0.44,0.5,1,1,0.7616,1.5396,1.7042,238
2026-09-16-6tgu-s0-n100-0055,0.705882,0.705882,0.413793,0.413793,1,1,0.0,0.5277,0.5277,349
2026-09-16-6tgu-s0-n100-0056,0.588235,0.705882,0.416667,0.545455,1,1,0.9559,1.0055,1.4929,318
2026-09-16-6tgu-s0-n100-0057,0.352941,0.470588,0.3,0.4,0,1,1.4698,2.2324,2.0474,274
2026-09-16-6tgu-s0-n100-0058,0.588235,0.647059,0.333333,0.366667,1,0,0.8402,1.3367,1.362,153
2026-09-16-6tgu-s0-n100-0059,0.588235,0.647059,0.434783,0.478261,1,1,1.0432,1.0419,1.4938,357
2026-09-16-6tgu-s0-n100-0060,0.529412,0.705882,0.391304,0.521739,1,1,1.3615,1.0096,1.2101,346
2026-09-16-6tgu-s0-n100-0061,0.647059,0.882353,0.407407,0.555556,1,1,1.1256,0.9513,1.2632,247
2026-09-16-6tgu-s0-n100-0062,0.470588,0.588235,0.380952,0.5,1,1,1.2603,1.895,2.2481,300
2026-09-16-6tgu-s0-n100-0063,0.470588,0.588235,0.363636,0.47619,0,1,1.199,1.5175,1.624,287
2026-09-16-6tgu-s0-n100-0064,0.529412,0.588235,0.346154,0.4,1,1,0.7856,0.6415,0.8796,328
2026-09-16-6tgu-s0-n100-0065,0.705882,0.705882,0.4,0.4,1,1,0.0,1.6673,1.6673,38
2026-09-16-6tgu-s0-n100-0066,0.529412,0.588235,0.3,0.357143,1,0,0.99,1.5565,1.8473,212
2026-09-16-6tgu-s0-n100-0067,0.529412,0.647059,0.333333,0.37931,0,1,1.029,0.5586,1.1933,365
2026-09-16-6tgu-s0-n100-0068,0.588235,0.764706,0.37037,0.481481,0,1,1.2444,0.8955,0.9529,308
2026-09-16-6tgu-s0-n100-0069,0.411765,0.411765,0.318182,0.318182,0,0,0.0,1.7811,1.7811,347
2026-09-16-6tgu-s0-n100-0070,0.470588,0.529412,0.347826,0.409091,0,0,0.8963,0.7238,1.0292,379
2026-09-16-6tgu-s0-n100-0071,0.529412,0.647059,0.321429,0.392857,1,1,1.3411,1.0698,1.078,210
2026-09-16-6tgu-s0-n100-0072,0.529412,0.588235,0.36,0.434783,0,0,0.7292,1.2634,1.5979,247
2026-09-16-6tgu-s0-n100-0073,0.470588,0.588235,0.363636,0.5,0,0,1.3979,1.901,2.1719,266
2026-09-16-6tgu-s0-n100-0074,0.529412,0.705882,0.333333,0.5,1,1,1.0824,0.5949,0.9059,328
2026-09-16-6tgu-s0-n100-0075,0.647059,0.705882,0.5,0.545455,1,1,0.3336,1.3391,1.6305,356
2026-09-16-6tgu-s0-n100-0076,0.647059,0.705882,0.407407,0.428571,1,1,0.8167,1.525,1.6329,69
2026-09-16-6tgu-s0-n100-0077,0.588235,0.823529,0.37037,0.538462,1,1,1.0679,1.2605,1.562,232
2026-09-16-6tgu-s0-n100-0078,0.470588,0.647059,0.347826,0.478261,1,1,0.4673,1.5715,1.6809,146
2026-09-16-6tgu-s0-n100-0079,0.470588,0.588235,0.32,0.416667,0,0,0.9463,0.8494,1.1563,389
2026-09-16-6tgu-s0-n100-0080,0.529412,0.705882,0.333333,0.5,0,0,0.8429,1.5627,1.705,157
2026-09-16-6tgu-s0-n100-0081,0.588235,0.647059,0.333333,0.354839,1,1,0.7445,0.6797,0.7302,308
2026-09-16-6tgu-s0-n100-0082,0.705882,0.764706,0.3,0.333333,1,1,0.6548,0.3431,0.4123,297
2026-09-16-6tgu-s0-n100-0083,0.470588,0.588235,0.363636,0.454545,1,1,0.9482,1.5127,1.9459,307
2026-09-16-6tgu-s0-n100-0084,0.588235,0.647059,0.384615,0.458333,1,1,0.8996,1.0962,1.3688,235
2026-09-16-6tgu-s0-n100-0085,0.529412,0.588235,0.36,0.416667,0,0,0.9366,0.1537,0.5136,484
2026-09-16-6tgu-s0-n100-0086,0.470588,0.470588,0.347826,0.347826,0,0,0.0,1.7338,1.7338,162
2026-09-16-6tgu-s0-n100-0087,0.470588,0.529412,0.363636,0.409091,0,0,1.456,1.9104,2.2987,234
2026-09-16-6tgu-s0-n100-0088,0.588235,0.705882,0.384615,0.461538,1,1,0.8806,1.8225,2.0591,79
2026-09-16-6tgu-s0-n100-0089,0.529412,0.647059,0.28125,0.366667,1,1,0.7921,0.8419,0.9322,116
2026-09-16-6tgu-s0-n100-0090,0.470588,0.588235,0.32,0.416667,0,0,1.1968,1.7299,1.9356,134
2026-09-16-6tgu-s0-n100-0091,0.470588,0.647059,0.333333,0.478261,1,1,1.0936,1.1842,1.8184,377
2026-09-16-6tgu-s0-n100-0092,0.588235,0.705882,0.416667,0.5,1,1,1.3481,1.3809,1.6792,208
2026-09-16-6tgu-s0-n100-0093,0.764706,0.823529,0.5,0.538462,1,1,0.5228,1.0709,1.1977,290
2026-09-16-6tgu-s0-n100-0094,0.588235,0.647059,0.384615,0.423077,1,1,0.7031,1.4861,1.6374,272
2026-09-16-6tgu-s0-n100-0095,0.529412,0.647059,0.375,0.478261,0,0,1.0295,1.543,1.6187,151
2026-09-16-6tgu-s0-n100-0096,0.588235,0.705882,0.37037,0.48,1,1,1.0298,1.5163,1.864,185
2026-09-16-6tgu-s0-n100-0097,0.529412,0.647059,0.45,0.52381,0,1,1.0011,1.189,1.4409,347
2026-09-16-6tgu-s0-n100-0099,0.588235,0.647059,0.357143,0.407407,0,0,1.3159,1.5329,1.5908,242
2026-09-16-6tgu-s0-n100-0100,0.588235,0.705882,0.416667,0.545455,1,1,1.3521,1.5409,1.5773,188
