mol_id,score_before,score_after,tanimoto_before,tanimoto_after,hbond_before,hbond_after,rmsd_shift,min_distance_before,min_distance_after,steps_accepted
2026-09-16-3war-s0-n100-0066,0.363636,0.636364,0.333333,0.583333,0,1,1.3684,1.2549,2.1143,342
2026-09-16-3war-s0-n100-0067,0.545455,0.727273,0.5,0.666667,1,1,1.1601,1.1924,1.2386,228
2026-09-16-3war-s0-n100-0068,0.545455,0.727273,0.545455,0.727273,0,0,1.2638,1.4763,1.7869,435
2026-09-16-3war-s0-n100-0069,0.363636,0.636364,0.333333,0.583333,0,0,1.3045,1.2914,1.9817,464
2026-09-16-3war-s0-n100-0070,0.363636,0.818182,0.285714,0.642857,0,1,1.4158,1.0118,1.5218,256
2026-09-16-3war-s0-n100-0071,0.363636,0.727273,0.363636,0.666667,0,1,1.3392,1.9172,2.5196,327
2026-09-16-3war-s0-n100-0072,0.363636,0.636364,0.333333,0.583333,0,0,1.1038,0.9063,1.6937,459
2026-09-16-3war-s0-n100-0073,0.363636,0.909091,0.333333,0.833333,0,1,1.171,0.8148,1.7158,413
2026-09-16-3war-s0-n100-0074,0.363636,0.818182,0.363636,0.818182,0,1,1.3369,0.6837,1.5509,410
2026-09-16-3war-s0-n100-0075,0.181818,0.636364,0.153846,0.636364,0,1,1.0207,1.435,2.3824,391
2026-09-16-3war-s0-n100-0076,0.272727,0.818182,0.25,0.75,0,1,1.2827,0.6123,1.01,294
2026-09-16-3war-s0-n100-0077,0.363636,0.818182,0.307692,0.692308,0,1,1.4233,1.4862,2.418,306
2026-09-16-3war-s0-n100-0078,0.272727,0.545455,0.230769,0.428571,0,0,1.1391,0.6108,0.8171,372
2026-09-16-3war-s0-n100-0079,0.454545,0.727273,0.454545,0.727273,0,1,0.9005,1.083,1.6146,404
2026-09-16-3war-s0-n100-0080,0.272727,0.636364,0.2,0.538462,0,1,1.4077,0.4802,1.1207,400
2026-09-16-3war-s0-n100-0081,0.454545,0.636364,0.416667,0.583333,0,0,0.9488,0.7309,1.3321,480
2026-09-16-3war-s0-n100-0082,0.545455,0.727273,0.461538,0.666667,1,1,1.3716,1.4828,1.5519,317
2026-09-16-3war-s0-n100-0083,0.363636,0.545455,0.285714,0.5,1,0,1.3302,2.248,2.063,287
2026-09-16-3war-s0-n100-0084,0.545455,0.636364,0.5,0.636364,0,0,0.8438,0.9416,1.0314,416
2026-09-16-3war-s0-n100-0085,0.363636,0.636364,0.307692,0.583333,0,1,1.1787,0.84,0.9752,293
2026-09-16-3war-s0-n100-0086,0.363636,0.636364,0.363636,0.583333,1,1,0.9242,1.1708,1.2065,343
2026-09-16-3war-s0-n100-0087,0.272727,0.545455,0.230769,0.461538,0,0,0.9303,2.4856,2.4179,442
2026-09-16-3war-s0-n100-0088,0.545455,0.636364,0.545455,0.636364,1,1,0.6254,1.7729,2.0481,346
2026-09-16-3war-s0-n100-0089,0.545455,0.727273,0.428571,0.571429,0,1,1.3281,0.752,1.7661,430
2026-09-16-3war-s0-n100-0090,0.454545,0.818182,0.384615,0.75,0,1,1.4259,0.8157,1.3193,459
2026-09-16-3war-s0-n100-0091,0.454545,0.818182,0.333333,0.818182,1,1,1.2447,0.3029,1.4486,400
2026-09-16-3war-s0-n100-0092,0.363636,0.545455,0.285714,0.461538,0,1,1.369,1.2026,1.3676,425
2026-09-16-3war-s0-n100-0093,0.454545,0.636364,0.454545,0.636364,0,0,1.2799,1.6176,2.0379,373
2026-09-16-3war-s0-n100-0094,0.363636,0.545455,0.285714,0.461538,0,0,1.0314,0.7441,1.6319,476
2026-09-16-3war-s0-n100-0095,0.363636,0.545455,0.307692,0.5,0,1,1.3325,0.8447,1.5788,508
