run_id,mol_id,condition,guidance_scale,seed,smiles,valid,connected,ifp_tanimoto,ifp_tversky,hinge_hbond,qed,sa_score,n_heavy_atoms,posebusters_valid,posebusters_fail_reasons,vina_score,ligand_efficiency
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0056,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.2727272727272727,0.2727272727272727,0,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0057,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.25,0.2727272727272727,0,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0058,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.2727272727272727,0.2727272727272727,0,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0059,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.45454545454545453,0.45454545454545453,1,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0060,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.5454545454545454,0.5454545454545454,1,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0061,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.25,0.2727272727272727,1,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0062,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.6363636363636364,0.6363636363636364,1,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0063,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.3333333333333333,0.36363636363636365,0,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0064,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.4166666666666667,0.45454545454545453,1,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0065,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.16666666666666666,0.18181818181818182,0,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0066,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.36363636363636365,0.36363636363636365,0,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0067,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.3333333333333333,0.36363636363636365,1,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0068,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.45454545454545453,0.45454545454545453,0,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0069,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.18181818181818182,0.18181818181818182,0,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0070,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.3076923076923077,0.36363636363636365,0,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0071,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.18181818181818182,0.18181818181818182,0,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0072,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.36363636363636365,0.36363636363636365,0,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0073,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.25,0.2727272727272727,0,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0074,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.2727272727272727,0.2727272727272727,0,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0075,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.18181818181818182,0.18181818181818182,0,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0076,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.08333333333333333,0.09090909090909091,0,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0077,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.25,0.2727272727272727,0,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0078,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.16666666666666666,0.18181818181818182,0,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0079,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.18181818181818182,0.18181818181818182,0,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0080,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.16666666666666666,0.18181818181818182,0,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0081,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.36363636363636365,0.36363636363636365,0,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0082,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.45454545454545453,0.45454545454545453,1,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0083,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.36363636363636365,0.36363636363636365,0,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0084,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.36363636363636365,0.36363636363636365,0,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0085,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.3333333333333333,0.36363636363636365,0,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0086,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.2727272727272727,0.2727272727272727,1,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0087,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.25,0.2727272727272727,0,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0088,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.2727272727272727,0.2727272727272727,0,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0089,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.18181818181818182,0.18181818181818182,0,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0090,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.25,0.2727272727272727,0,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0091,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.2727272727272727,0.2727272727272727,1,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0092,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.23076923076923078,0.2727272727272727,0,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0093,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.36363636363636365,0.36363636363636365,0,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0094,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.36363636363636365,0.36363636363636365,0,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0095,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.36363636363636365,0.36363636363636365,0,,,,,,,
