mol_id,ifp_score,ifp_score_norm,rank,selected
2026-09-18-6fnk-s0-n100-r1-0033,0.0,0.0,36,0
2026-09-18-6fnk-s0-n100-r1-0034,0.0,0.0,37,0
2026-09-18-6fnk-s0-n100-r1-0035,0.0,0.0,38,0
2026-09-18-6fnk-s0-n100-r1-0036,0.0,0.0,39,0
2026-09-18-6fnk-s0-n100-r1-0037,0.0,0.0,40,0
2026-09-18-6fnk-s0-n100-r1-0038,0.0,0.0,41,0
2026-09-18-6fnk-s0-n100-r1-0039,0.0,0.0,42,0
2026-09-18-6fnk-s0-n100-r1-0040,0.0,0.0,43,0
2026-09-18-6fnk-s0-n100-r1-0041,0.0,0.0,44,0
2026-09-18-6fnk-s0-n100-r1-0042,0.0,0.0,45,0
2026-09-18-6fnk-s0-n100-r1-0043,0.333333,0.019608,20,1
2026-09-18-6fnk-s0-n100-r1-0044,0.0,0.0,46,0
2026-09-18-6fnk-s0-n100-r1-0045,0.0,0.0,47,0
2026-09-18-6fnk-s0-n100-r1-0046,0.0,0.0,48,0
2026-09-18-6fnk-s0-n100-r1-0047,0.0,0.0,49,0
2026-09-18-6fnk-s0-n100-r1-0048,0.0,0.0,50,0
2026-09-18-6fnk-s0-n100-r1-0049,0.0,0.0,51,0
2026-09-18-6fnk-s0-n100-r1-0050,0.0,0.0,52,0
2026-09-18-6fnk-s0-n100-r1-0051,0.0,0.0,53,0
2026-09-18-6fnk-s0-n100-r1-0052,0.0,0.0,54,0
2026-09-18-6fnk-s0-n100-r1-0053,0.0,0.0,55,0
2026-09-18-6fnk-s0-n100-r1-0054,0.0,0.0,56,0
2026-09-18-6fnk-s0-n100-r1-0055,0.0,0.0,57,0
2026-09-18-6fnk-s0-n100-r1-0056,0.0,0.0,58,0
2026-09-18-6fnk-s0-n100-r1-0057,0.0,0.0,59,0
2026-09-18-6fnk-s0-n100-r1-0058,0.0,0.0,60,0
2026-09-18-6fnk-s0-n100-r1-0059,0.0,0.0,61,0
2026-09-18-6fnk-s0-n100-r1-0060,0.0,0.0,62,0
2026-09-18-6fnk-s0-n100-r1-0061,0.0,0.0,63,0
2026-09-18-6fnk-s0-n100-r1-0062,0.333333,0.019608,21,0
2026-09-18-6fnk-s0-n100-r1-0063,0.0,0.0,64,0
2026-09-18-6fnk-s0-n100-r1-0064,0.0,0.0,65,0
2026-09-18-6fnk-s0-n100-r1-0065,0.0,0.0,66,0
2026-09-18-6fnk-s0-n100-r1-0066,0.0,0.0,67,0
2026-09-18-6fnk-s0-n100-r1-0067,0.0,0.0,68,0
2026-09-18-6fnk-s0-n100-r1-0068,0.0,0.0,69,0
2026-09-18-6fnk-s0-n100-r1-0069,0.0,0.0,70,0
2026-09-18-6fnk-s0-n100-r1-0070,0.0,0.0,71,0
2026-09-18-6fnk-s0-n100-r1-0071,0.0,0.0,72,0
2026-09-18-6fnk-s0-n100-r1-0072,0.0,0.0,73,0
2026-09-18-6fnk-s0-n100-r1-0073,0.0,0.0,74,0
2026-09-18-6fnk-s0-n100-r1-0074,0.0,0.0,75,0
2026-09-18-6fnk-s0-n100-r1-0075,0.0,0.0,76,0
2026-09-18-6fnk-s0-n100-r1-0076,0.0,0.0,77,0
2026-09-18-6fnk-s0-n100-r1-0077,0.0,0.0,78,0
2026-09-18-6fnk-s0-n100-r1-0078,0.0,0.0,79,0
2026-09-18-6fnk-s0-n100-r1-0079,0.0,0.0,80,0
2026-09-18-6fnk-s0-n100-r1-0080,0.0,0.0,81,0
2026-09-18-6fnk-s0-n100-r1-0081,0.0,0.0,82,0
2026-09-18-6fnk-s0-n100-r1-0082,0.0,0.0,83,0
2026-09-18-6fnk-s0-n100-r1-0083,0.0,0.0,84,0
2026-09-18-6fnk-s0-n100-r1-0084,0.0,0.0,85,0
2026-09-18-6fnk-s0-n100-r1-0085,0.333333,0.019608,22,0
2026-09-18-6fnk-s0-n100-r1-0086,0.0,0.0,86,0
2026-09-18-6fnk-s0-n100-r1-0087,0.0,0.0,87,0
2026-09-18-6fnk-s0-n100-r1-0088,0.0,0.0,88,0
2026-09-18-6fnk-s0-n100-r1-0089,0.0,0.0,89,0
2026-09-18-6fnk-s0-n100-r1-0090,0.0,0.0,90,0
2026-09-18-6fnk-s0-n100-r1-0091,0.0,0.0,91,0
2026-09-18-6fnk-s0-n100-r1-0092,0.0,0.0,92,0
2026-09-18-6fnk-s0-n100-r1-0093,0.0,0.0,93,0
2026-09-18-6fnk-s0-n100-r1-0094,0.0,0.0,94,0
2026-09-18-6fnk-s0-n100-r1-0095,0.0,0.0,95,0
2026-09-18-6fnk-s0-n100-r1-0096,0.0,0.0,96,0
2026-09-18-6fnk-s0-n100-r1-0097,0.0,0.0,97,0
2026-09-18-6fnk-s0-n100-r1-0098,0.0,0.0,98,0
2026-09-18-6fnk-s0-n100-r1-0099,0.0,0.0,99,0
2026-09-18-6fnk-s0-n100-r1-0100,0.0,0.0,100,0
